SEQUENCE MISS REPORT 
Report Taken on : 08/Jun/18 14:35:23
From: 08/Jun/18  00:00:00
To: 08/Jun/18  23:59:59 
SlNo     STATION NAME     FROM SEQ.NO                    TO SEQ.NO     FROM TIME                   TO TIME                     COUNT     REMARKS     
2608       spot3          10014                          10018         06/08/2018 14:02:14:000     06/08/2018 14:02:18:000     3         Missed      
2609       spot3          10018                          10022         06/08/2018 14:02:18:000     06/08/2018 14:02:22:000     3         Missed      
2610       spot3          10022                          10024         06/08/2018 14:02:22:000     06/08/2018 14:02:24:000     1         Missed      
2611       spot3          10024                          10029         06/08/2018 14:02:24:000     06/08/2018 14:02:29:000     4         Missed      
2612       spot3          10029                          10032         06/08/2018 14:02:29:000     06/08/2018 14:02:32:000     2         Missed      
2613       spot3          10032                          10036         06/08/2018 14:02:32:000     06/08/2018 14:02:36:000     3         Missed      
2614       spot3          10036                          10038         06/08/2018 14:02:36:000     06/08/2018 14:02:38:000     1         Missed      
2615       spot3          10038                          10041         06/08/2018 14:02:38:000     06/08/2018 14:02:41:000     2         Missed      
2616       spot3          10041                          10044         06/08/2018 14:02:41:000     06/08/2018 14:02:44:000     2         Missed      
2617       spot3          10044                          10047         06/08/2018 14:02:44:000     06/08/2018 14:02:47:000     2         Missed      
2618       spot3          10047                          10049         06/08/2018 14:02:47:000     06/08/2018 14:02:49:000     1         Missed      
2619       spot3          10049                          10053         06/08/2018 14:02:49:000     06/08/2018 14:02:53:000     3         Missed      
2620       spot3          10053                          10057         06/08/2018 14:02:53:000     06/08/2018 14:02:57:000     3         Missed      
2621       spot3          10057                          10061         06/08/2018 14:02:57:000     06/08/2018 14:03:01:000     3         Missed      
2622       spot3          10061                          10064         06/08/2018 14:03:01:000     06/08/2018 14:03:04:000     2         Missed      
2623       spot3          10064                          10066         06/08/2018 14:03:04:000     06/08/2018 14:03:06:000     1         Missed      
2624       spot3          10066                          10069         06/08/2018 14:03:06:000     06/08/2018 14:03:09:000     2         Missed      
2625       spot3          10069                          10072         06/08/2018 14:03:09:000     06/08/2018 14:03:12:000     2         Missed      
2626       spot3          10072                          10074         06/08/2018 14:03:12:000     06/08/2018 14:03:14:000     1         Missed      
2627       spot3          10074                          10077         06/08/2018 14:03:14:000     06/08/2018 14:03:17:000     2         Missed      
2628       spot3          10077                          10080         06/08/2018 14:03:17:000     06/08/2018 14:03:20:000     2         Missed      
2629       spot3          10080                          10083         06/08/2018 14:03:20:000     06/08/2018 14:03:23:000     2         Missed      
2630       spot3          10083                          10085         06/08/2018 14:03:23:000     06/08/2018 14:03:25:000     1         Missed      
2631       spot3          10085                          10088         06/08/2018 14:03:25:000     06/08/2018 14:03:28:000     2         Missed      
2632       spot3          10088                          10090         06/08/2018 14:03:28:000     06/08/2018 14:03:30:000     1         Missed      
2633       spot3          10090                          10095         06/08/2018 14:03:30:000     06/08/2018 14:03:35:000     4         Missed      
2634       spot3          10095                          10098         06/08/2018 14:03:35:000     06/08/2018 14:03:38:000     2         Missed      
2635       spot3          10098                          10100         06/08/2018 14:03:38:000     06/08/2018 14:03:40:000     1         Missed      
2636       spot3          10100                          10103         06/08/2018 14:03:40:000     06/08/2018 14:03:43:000     2         Missed      
2637       spot3          10103                          10108         06/08/2018 14:03:43:000     06/08/2018 14:03:48:000     4         Missed      
2638       spot3          10108                          10110         06/08/2018 14:03:48:000     06/08/2018 14:03:50:000     1         Missed      
2639       spot3          10110                          10113         06/08/2018 14:03:50:000     06/08/2018 14:03:53:000     2         Missed      
2640       spot3          10113                          10116         06/08/2018 14:03:53:000     06/08/2018 14:03:56:000     2         Missed      
2641       spot3          10116                          10119         06/08/2018 14:03:56:000     06/08/2018 14:03:59:000     2         Missed      
2642       spot3          10119                          10122         06/08/2018 14:03:59:000     06/08/2018 14:04:02:000     2         Missed      
2643       spot3          10122                          10124         06/08/2018 14:04:02:000     06/08/2018 14:04:04:000     1         Missed      
2644       spot3          10124                          10127         06/08/2018 14:04:04:000     06/08/2018 14:04:07:000     2         Missed      
2645       spot3          10127                          10130         06/08/2018 14:04:07:000     06/08/2018 14:04:10:000     2         Missed      
2646       spot3          10130                          10133         06/08/2018 14:04:10:000     06/08/2018 14:04:13:000     2         Missed      
2647       spot3          10133                          10136         06/08/2018 14:04:13:000     06/08/2018 14:04:16:000     2         Missed      
2648       spot3          10136                          10139         06/08/2018 14:04:16:000     06/08/2018 14:04:19:000     2         Missed      
2649       spot3          10139                          10143         06/08/2018 14:04:19:000     06/08/2018 14:04:23:000     3         Missed      
2650       spot3          10143                          10147         06/08/2018 14:04:23:000     06/08/2018 14:04:27:000     3         Missed      
2651       spot3          10147                          10149         06/08/2018 14:04:27:000     06/08/2018 14:04:29:000     1         Missed      
2652       spot3          10149                          10152         06/08/2018 14:04:29:000     06/08/2018 14:04:32:000     2         Missed      
2653       spot3          10152                          10156         06/08/2018 14:04:32:000     06/08/2018 14:04:36:000     3         Missed      
2654       spot3          10156                          10158         06/08/2018 14:04:36:000     06/08/2018 14:04:38:000     1         Missed      
2655       spot3          10158                          10162         06/08/2018 14:04:38:000     06/08/2018 14:04:42:000     3         Missed      
2656       spot3          10162                          10164         06/08/2018 14:04:42:000     06/08/2018 14:04:44:000     1         Missed      
2657       spot3          10164                          10167         06/08/2018 14:04:44:000     06/08/2018 14:04:47:000     2         Missed      
2658       spot3          10167                          10170         06/08/2018 14:04:47:000     06/08/2018 14:04:50:000     2         Missed      
2659       spot3          10170                          10173         06/08/2018 14:04:50:000     06/08/2018 14:04:53:000     2         Missed      
2660       spot3          10173                          10177         06/08/2018 14:04:53:000     06/08/2018 14:04:57:000     3         Missed      
2661       spot3          10177                          10181         06/08/2018 14:04:57:000     06/08/2018 14:05:01:000     3         Missed      
2662       spot3          10181                          10185         06/08/2018 14:05:01:000     06/08/2018 14:05:05:000     3         Missed      
2663       spot3          10185                          10188         06/08/2018 14:05:05:000     06/08/2018 14:05:08:000     2         Missed      
2664       spot3          10188                          10191         06/08/2018 14:05:08:000     06/08/2018 14:05:11:000     2         Missed      
2665       spot3          10191                          10194         06/08/2018 14:05:11:000     06/08/2018 14:05:14:000     2         Missed      
2666       spot3          10194                          10197         06/08/2018 14:05:14:000     06/08/2018 14:05:17:000     2         Missed      
2667       spot3          10197                          10200         06/08/2018 14:05:17:000     06/08/2018 14:05:20:000     2         Missed      
2668       spot3          10200                          10202         06/08/2018 14:05:20:000     06/08/2018 14:05:22:000     1         Missed      
2669       spot3          10202                          10205         06/08/2018 14:05:22:000     06/08/2018 14:05:25:000     2         Missed      
2670       spot3          10205                          10208         06/08/2018 14:05:25:000     06/08/2018 14:05:28:000     2         Missed      
2671       spot3          10208                          10211         06/08/2018 14:05:28:000     06/08/2018 14:05:31:000     2         Missed      
2672       spot3          10211                          10214         06/08/2018 14:05:31:000     06/08/2018 14:05:34:000     2         Missed      
2673       spot3          10214                          10218         06/08/2018 14:05:34:000     06/08/2018 14:05:38:000     3         Missed      
2674       spot3          10218                          10222         06/08/2018 14:05:38:000     06/08/2018 14:05:42:000     3         Missed      
2675       spot3          10222                          10225         06/08/2018 14:05:42:000     06/08/2018 14:05:45:000     2         Missed      
2676       spot3          10225                          10228         06/08/2018 14:05:45:000     06/08/2018 14:05:48:000     2         Missed      
2677       spot3          10228                          10230         06/08/2018 14:05:48:000     06/08/2018 14:05:50:000     1         Missed      
2678       spot3          10230                          10235         06/08/2018 14:05:50:000     06/08/2018 14:05:55:000     4         Missed      
2679       spot3          10235                          10238         06/08/2018 14:05:55:000     06/08/2018 14:05:58:000     2         Missed      
2680       spot3          10238                          10240         06/08/2018 14:05:58:000     06/08/2018 14:06:00:000     1         Missed      
2681       spot3          10240                          10243         06/08/2018 14:06:00:000     06/08/2018 14:06:03:000     2         Missed      
2682       spot3          10243                          10246         06/08/2018 14:06:03:000     06/08/2018 14:06:06:000     2         Missed      
2683       spot3          10246                          10248         06/08/2018 14:06:06:000     06/08/2018 14:06:08:000     1         Missed      
2684       spot3          10248                          10251         06/08/2018 14:06:08:000     06/08/2018 14:06:11:000     2         Missed      
2685       spot3          10251                          10254         06/08/2018 14:06:11:000     06/08/2018 14:06:14:000     2         Missed      
2686       spot3          10254                          10256         06/08/2018 14:06:14:000     06/08/2018 14:06:16:000     1         Missed      
2687       spot3          10256                          10259         06/08/2018 14:06:16:000     06/08/2018 14:06:19:000     2         Missed      
2688       spot3          10259                          10262         06/08/2018 14:06:19:000     06/08/2018 14:06:22:000     2         Missed      
2689       spot3          10262                          10265         06/08/2018 14:06:22:000     06/08/2018 14:06:25:000     2         Missed      
2690       spot3          10265                          10269         06/08/2018 14:06:25:000     06/08/2018 14:06:29:000     3         Missed      
2691       spot3          10269                          10273         06/08/2018 14:06:29:000     06/08/2018 14:06:33:000     3         Missed      
2692       spot3          10273                          10275         06/08/2018 14:06:33:000     06/08/2018 14:06:35:000     1         Missed      
2693       spot3          10275                          10279         06/08/2018 14:06:35:000     06/08/2018 14:06:39:000     3         Missed      
2694       spot3          10279                          10283         06/08/2018 14:06:39:000     06/08/2018 14:06:43:000     3         Missed      
2695       spot3          10283                          10286         06/08/2018 14:06:43:000     06/08/2018 14:06:46:000     2         Missed      
2696       spot3          10286                          10290         06/08/2018 14:06:46:000     06/08/2018 14:06:50:000     3         Missed      
2697       spot3          10290                          10292         06/08/2018 14:06:50:000     06/08/2018 14:06:52:000     1         Missed      
2698       spot3          10292                          10295         06/08/2018 14:06:52:000     06/08/2018 14:06:55:000     2         Missed      
2699       spot3          10295                          10298         06/08/2018 14:06:55:000     06/08/2018 14:06:58:000     2         Missed      
2700       spot3          10298                          10301         06/08/2018 14:06:58:000     06/08/2018 14:07:01:000     2         Missed      
2701       spot3          10301                          10305         06/08/2018 14:07:01:000     06/08/2018 14:07:05:000     3         Missed      
2702       spot3          10305                          10307         06/08/2018 14:07:05:000     06/08/2018 14:07:07:000     1         Missed      
2703       spot3          10307                          10311         06/08/2018 14:07:07:000     06/08/2018 14:07:11:000     3         Missed      
2704       spot3          10311                          10314         06/08/2018 14:07:11:000     06/08/2018 14:07:14:000     2         Missed      
2705       spot3          10314                          10317         06/08/2018 14:07:14:000     06/08/2018 14:07:17:000     2         Missed      
2706       spot3          10317                          10320         06/08/2018 14:07:17:000     06/08/2018 14:07:20:000     2         Missed      
2707       spot3          10320                          10323         06/08/2018 14:07:20:000     06/08/2018 14:07:23:000     2         Missed      
2708       spot3          10323                          10325         06/08/2018 14:07:23:000     06/08/2018 14:07:25:000     1         Missed      
2709       spot3          10325                          10327         06/08/2018 14:07:25:000     06/08/2018 14:07:27:000     1         Missed      
2710       spot3          10327                          10330         06/08/2018 14:07:27:000     06/08/2018 14:07:30:000     2         Missed      
2711       spot3          10330                          10333         06/08/2018 14:07:30:000     06/08/2018 14:07:33:000     2         Missed      
2712       spot3          10333                          10335         06/08/2018 14:07:33:000     06/08/2018 14:07:35:000     1         Missed      
2713       spot3          10335                          10338         06/08/2018 14:07:35:000     06/08/2018 14:07:38:000     2         Missed      
2714       spot3          10338                          10341         06/08/2018 14:07:38:000     06/08/2018 14:07:41:000     2         Missed      
2715       spot3          10341                          10346         06/08/2018 14:07:41:000     06/08/2018 14:07:46:000     4         Missed      
2716       spot3          10346                          10349         06/08/2018 14:07:46:000     06/08/2018 14:07:49:000     2         Missed      
2717       spot3          10349                          10352         06/08/2018 14:07:49:000     06/08/2018 14:07:52:000     2         Missed      
2718       spot3          10352                          10355         06/08/2018 14:07:52:000     06/08/2018 14:07:55:000     2         Missed      
2719       spot3          10355                          10360         06/08/2018 14:07:55:000     06/08/2018 14:08:00:000     4         Missed      
2720       spot3          10360                          10362         06/08/2018 14:08:00:000     06/08/2018 14:08:02:000     1         Missed      
2721       spot3          10362                          10365         06/08/2018 14:08:02:000     06/08/2018 14:08:05:000     2         Missed      
2722       spot3          10365                          10368         06/08/2018 14:08:05:000     06/08/2018 14:08:08:000     2         Missed      
2723       spot3          10368                          10371         06/08/2018 14:08:08:000     06/08/2018 14:08:11:000     2         Missed      
2724       spot3          10371                          10374         06/08/2018 14:08:11:000     06/08/2018 14:08:14:000     2         Missed      
2725       spot3          10374                          10377         06/08/2018 14:08:14:000     06/08/2018 14:08:17:000     2         Missed      
2726       spot3          10377                          10380         06/08/2018 14:08:17:000     06/08/2018 14:08:20:000     2         Missed      
2727       spot3          10380                          10383         06/08/2018 14:08:20:000     06/08/2018 14:08:23:000     2         Missed      
2728       spot3          10383                          10385         06/08/2018 14:08:23:000     06/08/2018 14:08:25:000     1         Missed      
2729       spot3          10385                          10388         06/08/2018 14:08:25:000     06/08/2018 14:08:28:000     2         Missed      
2730       spot3          10388                          10391         06/08/2018 14:08:28:000     06/08/2018 14:08:31:000     2         Missed      
2731       spot3          10391                          10395         06/08/2018 14:08:31:000     06/08/2018 14:08:35:000     3         Missed      
2732       spot3          10395                          10399         06/08/2018 14:08:35:000     06/08/2018 14:08:39:000     3         Missed      
2733       spot3          10399                          10401         06/08/2018 14:08:39:000     06/08/2018 14:08:41:000     1         Missed      
2734       spot3          10401                          10405         06/08/2018 14:08:41:000     06/08/2018 14:08:45:000     3         Missed      
2735       spot3          10405                          10408         06/08/2018 14:08:45:000     06/08/2018 14:08:48:000     2         Missed      
2736       spot3          10408                          10411         06/08/2018 14:08:48:000     06/08/2018 14:08:51:000     2         Missed      
2737       spot3          10411                          10414         06/08/2018 14:08:51:000     06/08/2018 14:08:54:000     2         Missed      
2738       spot3          10414                          10417         06/08/2018 14:08:54:000     06/08/2018 14:08:57:000     2         Missed      
2739       spot3          10417                          10420         06/08/2018 14:08:57:000     06/08/2018 14:09:00:000     2         Missed      
2740       spot3          10420                          10423         06/08/2018 14:09:00:000     06/08/2018 14:09:03:000     2         Missed      
2741       spot3          10423                          10427         06/08/2018 14:09:03:000     06/08/2018 14:09:07:000     3         Missed      
2742       spot3          10427                          10431         06/08/2018 14:09:07:000     06/08/2018 14:09:11:000     3         Missed      
2743       spot3          10431                          10435         06/08/2018 14:09:11:000     06/08/2018 14:09:15:000     3         Missed      
2744       spot3          10435                          10438         06/08/2018 14:09:15:000     06/08/2018 14:09:18:000     2         Missed      
2745       spot3          10438                          10440         06/08/2018 14:09:18:000     06/08/2018 14:09:20:000     1         Missed      
2746       spot3          10440                          10443         06/08/2018 14:09:20:000     06/08/2018 14:09:23:000     2         Missed      
2747       spot3          10443                          10446         06/08/2018 14:09:23:000     06/08/2018 14:09:26:000     2         Missed      
2748       spot3          10446                          10449         06/08/2018 14:09:26:000     06/08/2018 14:09:29:000     2         Missed      
2749       spot3          10449                          10451         06/08/2018 14:09:29:000     06/08/2018 14:09:31:000     1         Missed      
2750       spot3          10451                          10454         06/08/2018 14:09:31:000     06/08/2018 14:09:34:000     2         Missed      
2751       spot3          10454                          10457         06/08/2018 14:09:34:000     06/08/2018 14:09:37:000     2         Missed      
2752       spot3          10457                          10460         06/08/2018 14:09:37:000     06/08/2018 14:09:40:000     2         Missed      
2753       spot3          10460                          10463         06/08/2018 14:09:40:000     06/08/2018 14:09:43:000     2         Missed      
2754       spot3          10463                          10466         06/08/2018 14:09:43:000     06/08/2018 14:09:46:000     2         Missed      
2755       spot3          10466                          10471         06/08/2018 14:09:46:000     06/08/2018 14:09:51:000     4         Missed      
2756       spot3          10471                          10474         06/08/2018 14:09:51:000     06/08/2018 14:09:54:000     2         Missed      
2757       spot3          10474                          10477         06/08/2018 14:09:54:000     06/08/2018 14:09:57:000     2         Missed      
2758       spot3          10477                          10480         06/08/2018 14:09:57:000     06/08/2018 14:10:00:000     2         Missed      
2759       spot3          10480                          10485         06/08/2018 14:10:00:000     06/08/2018 14:10:05:000     4         Missed      
2760       spot3          10485                          10488         06/08/2018 14:10:05:000     06/08/2018 14:10:08:000     2         Missed      
2761       spot3          10488                          10491         06/08/2018 14:10:08:000     06/08/2018 14:10:11:000     2         Missed      
2762       spot3          10491                          10493         06/08/2018 14:10:11:000     06/08/2018 14:10:13:000     1         Missed      
2763       spot3          10493                          10496         06/08/2018 14:10:13:000     06/08/2018 14:10:16:000     2         Missed      
2764       spot3          10496                          10499         06/08/2018 14:10:16:000     06/08/2018 14:10:19:000     2         Missed      
2765       spot3          10499                          10502         06/08/2018 14:10:19:000     06/08/2018 14:10:22:000     2         Missed      
2766       spot3          10502                          10504         06/08/2018 14:10:22:000     06/08/2018 14:10:24:000     1         Missed      
2767       spot3          10504                          10507         06/08/2018 14:10:24:000     06/08/2018 14:10:27:000     2         Missed      
2768       spot3          10507                          10510         06/08/2018 14:10:27:000     06/08/2018 14:10:30:000     2         Missed      
2769       spot3          10510                          10513         06/08/2018 14:10:30:000     06/08/2018 14:10:33:000     2         Missed      
2770       spot3          10513                          10516         06/08/2018 14:10:33:000     06/08/2018 14:10:36:000     2         Missed      
2771       spot3          10516                          10519         06/08/2018 14:10:36:000     06/08/2018 14:10:39:000     2         Missed      
2772       spot3          10519                          10523         06/08/2018 14:10:39:000     06/08/2018 14:10:43:000     3         Missed      
2773       spot3          10523                          10525         06/08/2018 14:10:43:000     06/08/2018 14:10:45:000     1         Missed      
2774       spot3          10525                          10528         06/08/2018 14:10:45:000     06/08/2018 14:10:48:000     2         Missed      
2775       spot3          10528                          10532         06/08/2018 14:10:48:000     06/08/2018 14:10:52:000     3         Missed      
2776       spot3          10532                          10535         06/08/2018 14:10:52:000     06/08/2018 14:10:55:000     2         Missed      
2777       spot3          10535                          10538         06/08/2018 14:10:55:000     06/08/2018 14:10:58:000     2         Missed      
2778       spot3          10538                          10541         06/08/2018 14:10:58:000     06/08/2018 14:11:01:000     2         Missed      
2779       spot3          10541                          10543         06/08/2018 14:11:01:000     06/08/2018 14:11:03:000     1         Missed      
2780       spot3          10543                          10549         06/08/2018 14:11:03:000     06/08/2018 14:11:09:000     5         Missed      
2781       spot3          10549                          10553         06/08/2018 14:11:09:000     06/08/2018 14:11:13:000     3         Missed      
2782       spot3          10553                          10557         06/08/2018 14:11:13:000     06/08/2018 14:11:17:000     3         Missed      
2783       spot3          10557                          10561         06/08/2018 14:11:17:000     06/08/2018 14:11:21:000     3         Missed      
2784       spot3          10561                          10564         06/08/2018 14:11:21:000     06/08/2018 14:11:24:000     2         Missed      
2785       spot3          10564                          10567         06/08/2018 14:11:24:000     06/08/2018 14:11:27:000     2         Missed      
2786       spot3          10567                          10570         06/08/2018 14:11:27:000     06/08/2018 14:11:30:000     2         Missed      
2787       spot3          10570                          10573         06/08/2018 14:11:30:000     06/08/2018 14:11:33:000     2         Missed      
2788       spot3          10573                          10576         06/08/2018 14:11:33:000     06/08/2018 14:11:36:000     2         Missed      
2789       spot3          10576                          10579         06/08/2018 14:11:36:000     06/08/2018 14:11:39:000     2         Missed      
2790       spot3          10579                          10582         06/08/2018 14:11:39:000     06/08/2018 14:11:42:000     2         Missed      
2791       spot3          10582                          10585         06/08/2018 14:11:42:000     06/08/2018 14:11:45:000     2         Missed      
2792       spot3          10585                          10588         06/08/2018 14:11:45:000     06/08/2018 14:11:48:000     2         Missed      
2793       spot3          10588                          10591         06/08/2018 14:11:48:000     06/08/2018 14:11:51:000     2         Missed      
2794       spot3          10591                          10596         06/08/2018 14:11:51:000     06/08/2018 14:11:56:000     4         Missed      
2795       spot3          10596                          10599         06/08/2018 14:11:56:000     06/08/2018 14:11:59:000     2         Missed      
2796       spot3          10599                          10602         06/08/2018 14:11:59:000     06/08/2018 14:12:02:000     2         Missed      
2797       spot3          10602                          10605         06/08/2018 14:12:02:000     06/08/2018 14:12:05:000     2         Missed      
2798       spot3          10605                          10610         06/08/2018 14:12:05:000     06/08/2018 14:12:10:000     4         Missed      
2799       spot3          10610                          10613         06/08/2018 14:12:10:000     06/08/2018 14:12:13:000     2         Missed      
2800       spot3          10613                          10616         06/08/2018 14:12:13:000     06/08/2018 14:12:16:000     2         Missed      
2801       spot3          10616                          10618         06/08/2018 14:12:16:000     06/08/2018 14:12:18:000     1         Missed      
2802       spot3          10618                          10620         06/08/2018 14:12:18:000     06/08/2018 14:12:20:000     1         Missed      
2803       spot3          10620                          10623         06/08/2018 14:12:20:000     06/08/2018 14:12:23:000     2         Missed      
2804       spot3          10623                          10625         06/08/2018 14:12:23:000     06/08/2018 14:12:25:000     1         Missed      
2805       spot3          10625                          10628         06/08/2018 14:12:25:000     06/08/2018 14:12:28:000     2         Missed      
2806       spot3          10628                          10631         06/08/2018 14:12:28:000     06/08/2018 14:12:31:000     2         Missed      
2807       spot3          10631                          10634         06/08/2018 14:12:31:000     06/08/2018 14:12:34:000     2         Missed      
2808       spot3          10634                          10637         06/08/2018 14:12:34:000     06/08/2018 14:12:37:000     2         Missed      
2809       spot3          10637                          10640         06/08/2018 14:12:37:000     06/08/2018 14:12:40:000     2         Missed      
2810       spot3          10640                          10643         06/08/2018 14:12:40:000     06/08/2018 14:12:43:000     2         Missed      
2811       spot3          10643                          10645         06/08/2018 14:12:43:000     06/08/2018 14:12:45:000     1         Missed      
2812       spot3          10645                          10649         06/08/2018 14:12:45:000     06/08/2018 14:12:49:000     3         Missed      
2813       spot3          10649                          10652         06/08/2018 14:12:49:000     06/08/2018 14:12:52:000     2         Missed      
2814       spot3          10652                          10656         06/08/2018 14:12:52:000     06/08/2018 14:12:56:000     3         Missed      
2815       spot3          10656                          10660         06/08/2018 14:12:56:000     06/08/2018 14:13:00:000     3         Missed      
2816       spot3          10660                          10662         06/08/2018 14:13:00:000     06/08/2018 14:13:02:000     1         Missed      
2817       spot3          10662                          10665         06/08/2018 14:13:02:000     06/08/2018 14:13:05:000     2         Missed      
2818       spot3          10665                          10668         06/08/2018 14:13:05:000     06/08/2018 14:13:08:000     2         Missed      
2819       spot3          10668                          10671         06/08/2018 14:13:08:000     06/08/2018 14:13:11:000     2         Missed      
2820       spot3          10671                          10674         06/08/2018 14:13:11:000     06/08/2018 14:13:14:000     2         Missed      
2821       spot3          10674                          10678         06/08/2018 14:13:14:000     06/08/2018 14:13:18:000     3         Missed      
2822       spot3          10678                          10681         06/08/2018 14:13:18:000     06/08/2018 14:13:21:000     2         Missed      
2823       spot3          10681                          10685         06/08/2018 14:13:21:000     06/08/2018 14:13:25:000     3         Missed      
2824       spot3          10685                          10688         06/08/2018 14:13:25:000     06/08/2018 14:13:28:000     2         Missed      
2825       spot3          10688                          10691         06/08/2018 14:13:28:000     06/08/2018 14:13:31:000     2         Missed      
2826       spot3          10691                          10694         06/08/2018 14:13:31:000     06/08/2018 14:13:34:000     2         Missed      
2827       spot3          10694                          10697         06/08/2018 14:13:34:000     06/08/2018 14:13:37:000     2         Missed      
2828       spot3          10697                          10699         06/08/2018 14:13:37:000     06/08/2018 14:13:39:000     1         Missed      
2829       spot3          10699                          10702         06/08/2018 14:13:39:000     06/08/2018 14:13:42:000     2         Missed      
2830       spot3          10702                          10705         06/08/2018 14:13:42:000     06/08/2018 14:13:45:000     2         Missed      
2831       spot3          10705                          10708         06/08/2018 14:13:45:000     06/08/2018 14:13:48:000     2         Missed      
2832       spot3          10708                          10711         06/08/2018 14:13:48:000     06/08/2018 14:13:51:000     2         Missed      
2833       spot3          10711                          10714         06/08/2018 14:13:51:000     06/08/2018 14:13:54:000     2         Missed      
2834       spot3          10714                          10718         06/08/2018 14:13:54:000     06/08/2018 14:13:58:000     3         Missed      
2835       spot3          10718                          10721         06/08/2018 14:13:58:000     06/08/2018 14:14:01:000     2         Missed      
2836       spot3          10721                          10724         06/08/2018 14:14:01:000     06/08/2018 14:14:04:000     2         Missed      
2837       spot3          10724                          10726         06/08/2018 14:14:04:000     06/08/2018 14:14:06:000     1         Missed      
2838       spot3          10726                          10729         06/08/2018 14:14:06:000     06/08/2018 14:14:09:000     2         Missed      
2839       spot3          10729                          10734         06/08/2018 14:14:09:000     06/08/2018 14:14:14:000     4         Missed      
2840       spot3          10734                          10737         06/08/2018 14:14:14:000     06/08/2018 14:14:17:000     2         Missed      
2841       spot3          10737                          10740         06/08/2018 14:14:17:000     06/08/2018 14:14:20:000     2         Missed      
2842       spot3          10740                          10743         06/08/2018 14:14:20:000     06/08/2018 14:14:23:000     2         Missed      
2843       spot3          10743                          10746         06/08/2018 14:14:23:000     06/08/2018 14:14:26:000     2         Missed      
2844       spot3          10746                          10749         06/08/2018 14:14:26:000     06/08/2018 14:14:29:000     2         Missed      
2845       spot3          10749                          10752         06/08/2018 14:14:29:000     06/08/2018 14:14:32:000     2         Missed      
2846       spot3          10752                          10755         06/08/2018 14:14:32:000     06/08/2018 14:14:35:000     2         Missed      
2847       spot3          10755                          10758         06/08/2018 14:14:35:000     06/08/2018 14:14:38:000     2         Missed      
2848       spot3          10758                          10760         06/08/2018 14:14:38:000     06/08/2018 14:14:40:000     1         Missed      
2849       spot3          10760                          10763         06/08/2018 14:14:40:000     06/08/2018 14:14:43:000     2         Missed      
2850       spot3          10763                          10766         06/08/2018 14:14:43:000     06/08/2018 14:14:46:000     2         Missed      
2851       spot3          10766                          10769         06/08/2018 14:14:46:000     06/08/2018 14:14:49:000     2         Missed      
2852       spot3          10769                          10774         06/08/2018 14:14:49:000     06/08/2018 14:14:54:000     4         Missed      
2853       spot3          10774                          10776         06/08/2018 14:14:54:000     06/08/2018 14:14:56:000     1         Missed      
2854       spot3          10776                          10780         06/08/2018 14:14:56:000     06/08/2018 14:15:00:000     3         Missed      
2855       spot3          10780                          10783         06/08/2018 14:15:00:000     06/08/2018 14:15:03:000     2         Missed      
2856       spot3          10783                          10789         06/08/2018 14:15:03:000     06/08/2018 14:15:09:000     5         Missed      
2857       spot3          10789                          10792         06/08/2018 14:15:09:000     06/08/2018 14:15:12:000     2         Missed      
2858       spot3          10792                          10794         06/08/2018 14:15:12:000     06/08/2018 14:15:14:000     1         Missed      
2859       spot3          10794                          10797         06/08/2018 14:15:14:000     06/08/2018 14:15:17:000     2         Missed      
2860       spot3          10797                          10801         06/08/2018 14:15:17:000     06/08/2018 14:15:21:000     3         Missed      
2861       spot3          10801                          10805         06/08/2018 14:15:21:000     06/08/2018 14:15:25:000     3         Missed      
2862       spot3          10805                          10809         06/08/2018 14:15:25:000     06/08/2018 14:15:29:000     3         Missed      
2863       spot3          10809                          10812         06/08/2018 14:15:29:000     06/08/2018 14:15:32:000     2         Missed      
2864       spot3          10812                          10814         06/08/2018 14:15:32:000     06/08/2018 14:15:34:000     1         Missed      
2865       spot3          10814                          10817         06/08/2018 14:15:34:000     06/08/2018 14:15:37:000     2         Missed      
2866       spot3          10817                          10820         06/08/2018 14:15:37:000     06/08/2018 14:15:40:000     2         Missed      
2867       spot3          10820                          10823         06/08/2018 14:15:40:000     06/08/2018 14:15:43:000     2         Missed      
2868       spot3          10823                          10826         06/08/2018 14:15:43:000     06/08/2018 14:15:46:000     2         Missed      
2869       spot3          10826                          10829         06/08/2018 14:15:46:000     06/08/2018 14:15:49:000     2         Missed      
2870       spot3          10829                          10832         06/08/2018 14:15:49:000     06/08/2018 14:15:52:000     2         Missed      
2871       spot3          10832                          10836         06/08/2018 14:15:52:000     06/08/2018 14:15:56:000     3         Missed      
2872       spot3          10836                          10839         06/08/2018 14:15:56:000     06/08/2018 14:15:59:000     2         Missed      
2873       spot3          10839                          10843         06/08/2018 14:15:59:000     06/08/2018 14:16:03:000     3         Missed      
2874       spot3          10843                          10847         06/08/2018 14:16:03:000     06/08/2018 14:16:07:000     3         Missed      
2875       spot3          10847                          10849         06/08/2018 14:16:07:000     06/08/2018 14:16:09:000     1         Missed      
2876       spot3          10849                          10852         06/08/2018 14:16:09:000     06/08/2018 14:16:12:000     2         Missed      
2877       spot3          10852                          10854         06/08/2018 14:16:12:000     06/08/2018 14:16:14:000     1         Missed      
2878       spot3          10854                          10859         06/08/2018 14:16:14:000     06/08/2018 14:16:19:000     4         Missed      
