PACKET INFORMATION OF Level3_8
Report Taken on : 27/Mar/18 09:55:28
From: 26/Mar/18  19:30:00
To: 26/Mar/18  20:59:00 
SlNo     PKT.TYPE         PACKET                                                                                                            YEAR     LTIME         DATE&TIME                   SEQNO     
1085     DUMMY60          AB E2 00 08 05 3D 9B F7 BA 3F 00 60 00 03 0D FB 00 00 00 00 00 00 FC BF                                           2018     469219903     03/26/2018 20:32:40:984     1341      
1086     DUMMY60          FC BF 00 08 05 3E 9B F7 BA 3F 00 60 00 04 0D FB 00 00 00 00 00 00 ED 87                                           2018     469219903     03/26/2018 20:32:40:984     1342      
1087     DUMMY60          8A D8 00 08 05 40 9B F7 BA 3F 00 60 00 06 0D FB 00 00 00 00 00 00 F5 B6                                           2018     469219903     03/26/2018 20:32:40:984     1344      
1088     DUMMY60          F5 B6 00 08 05 41 9B F7 BA 3F 00 60 00 07 0D FB 00 00 00 00 00 00 46 81                                           2018     469219903     03/26/2018 20:32:40:984     1345      
1089     DUMMY60          46 81 00 08 05 42 9B F7 BA 3F 00 60 00 08 0D FB 00 00 00 00 00 00 BE 13                                           2018     469219903     03/26/2018 20:32:40:984     1346      
1090     DUMMY60          A0 B9 00 08 05 44 9B F7 BA 3F 00 60 00 0A 0D FB 00 00 00 00 00 00 2F AB                                           2018     469219903     03/26/2018 20:32:40:984     1348      
1091     DUMMY60          2F AB 00 08 05 45 9B F7 BA 3F 00 60 00 0B 0D FB 00 00 00 00 00 00 14 75                                           2018     469219903     03/26/2018 20:32:40:984     1349      
1092     DUMMY60          14 75 00 08 05 46 9B F7 BA 3F 00 60 00 0C 0D FB 00 00 00 00 00 00 1B 8F                                           2018     469219903     03/26/2018 20:32:40:984     1350      
1093     DUMMY60          1B 8F 00 08 05 47 9B F7 BA 3F 00 60 00 0D 0D FB 00 00 00 00 00 00 75 93                                           2018     469219903     03/26/2018 20:32:40:984     1351      
1094     DUMMY60          75 93 00 08 05 48 9B F7 BA 3F 00 60 00 0E 0D FB 00 00 00 00 00 00 16 CC                                           2018     469219903     03/26/2018 20:32:40:984     1352      
1095     DUMMY60          16 CC 00 08 05 49 9B F7 BA 3F 00 60 00 0F 0D FB 00 00 00 00 00 00 B7 DF                                           2018     469219903     03/26/2018 20:32:40:984     1353      
1096     DUMMY60          B7 DF 00 08 05 4A 9B F7 BA 3F 00 60 00 10 0D FB 00 00 00 00 00 00 10 45                                           2018     469219903     03/26/2018 20:32:40:984     1354      
1097     DUMMY60          10 45 00 08 05 4B 9B F7 BA 3F 00 60 00 11 0D FB 00 00 00 00 00 00 E6 0F                                           2018     469219903     03/26/2018 20:32:40:984     1355      
1098     DUMMY60          E6 0F 00 08 05 4C 9B F7 BA 3F 00 60 00 12 0D FB 00 00 00 00 00 00 12 FD                                           2018     469219903     03/26/2018 20:32:40:984     1356      
1099     DUMMY60          12 FD 00 08 05 4D 9B F7 BA 3F 00 60 00 13 0D FB 00 00 00 00 00 00 E3 78                                           2018     469219903     03/26/2018 20:32:40:984     1357      
1100     DUMMY60          E3 78 00 08 05 4E 9B F7 BA 3F 00 60 00 14 0D FB 00 00 00 00 00 00 32 A8                                           2018     469219903     03/26/2018 20:32:40:984     1358      
1101     DUMMY60          32 A8 00 08 05 4F 9B F7 BA 3F 00 60 00 15 0D FB 00 00 00 00 00 00 D5 6F                                           2018     469219903     03/26/2018 20:32:40:984     1359      
1102     DUMMY60          D5 6F 00 08 05 50 9B F7 BA 3F 00 60 00 16 0D FB 00 00 00 00 00 00 23 C5                                           2018     469219903     03/26/2018 20:32:40:984     1360      
1103     DUMMY60          23 C5 00 08 05 51 9B F7 BA 3F 00 60 00 17 0D FB 00 00 00 00 00 00 53 3D                                           2018     469219903     03/26/2018 20:32:40:984     1361      
1104     DUMMY60          53 3D 00 08 05 52 9B F7 BA 3F 00 60 00 18 0D FB 00 00 00 00 00 00 99 64                                           2018     469219903     03/26/2018 20:32:40:984     1362      
1105     DUMMY60          99 64 00 08 05 53 9B F7 BA 3F 00 60 00 19 0D FB 00 00 00 00 00 00 07 42                                           2018     469219903     03/26/2018 20:32:40:984     1363      
1106     DUMMY60          07 42 00 08 05 54 9B F7 BD 2D 00 60 00 3F 0D FD 00 00 00 00 00 80 A0 0D                                           2018     469220653     03/26/2018 20:32:52:703     1364      
1107     DUMMY60          A0 0D 00 08 05 55 9B F7 BD AD 00 60 00 3F 0D FC 00 00 00 00 00 00 30 37                                           2018     469220781     03/26/2018 20:32:54:703     1365      
1108     DUMMY60          30 37 00 08 05 56 9B F7 C1 EE 00 60 00 3F 0D FB 00 00 00 00 00 80 8A FF                                           2018     469221870     03/26/2018 20:33:11:718     1366      
1109     DUMMY60          8A FF 00 08 05 57 9B F7 C2 6E 00 60 00 3F 0D FC 00 00 00 00 00 00 20 53                                           2018     469221998     03/26/2018 20:33:13:718     1367      
1110     DUMMY60          20 53 00 08 05 58 9B F7 C6 AF 00 60 00 3F 0D FA 00 00 00 00 00 80 74 47                                           2018     469223087     03/26/2018 20:33:30:734     1368      
1111     DUMMY60          74 47 00 08 05 59 9B F7 C7 2F 00 60 00 3F 0D FA 00 00 00 00 00 00 1D C7                                           2018     469223215     03/26/2018 20:33:32:734     1369      
1112     DUMMY60          1D C7 00 08 05 5A 9B F7 CB 71 00 60 00 3F 0D FE 00 00 00 00 00 80 18 54                                           2018     469224305     03/26/2018 20:33:49:765     1370      
1113     DUMMY60          18 54 00 08 05 5B 9B F7 CB F0 00 60 00 3F 0D FD 00 00 00 00 00 00 AD FC                                           2018     469224432     03/26/2018 20:33:51:750     1371      
1114     DUMMY60          C1 D1 00 08 05 5D 9B F7 D0 B1 00 60 00 3F 0D F9 00 00 00 00 00 00 D4 A9                                           2018     469225649     03/26/2018 20:34:10:765     1373      
1115     DUMMY60          D4 A9 00 08 05 5E 9B F7 D4 F3 00 60 00 3F 0D FB 00 00 00 00 00 80 19 FE                                           2018     469226739     03/26/2018 20:34:27:796     1374      
1116     DUMMY60          19 FE 00 08 05 5F 9B F7 D5 73 00 60 00 3F 0D FA 00 00 00 00 00 00 89 FA                                           2018     469226867     03/26/2018 20:34:29:796     1375      
1117     DUMMY60          89 FA 00 08 05 60 9B F7 D8 3F 00 60 00 01 0D FA 00 00 00 00 00 00 80 D2                                           2018     469227583     03/26/2018 20:34:40:984     1376      
1118     DUMMY60          80 D2 00 08 05 61 9B F7 D8 3F 00 60 00 02 0D FA 00 00 00 00 00 00 4C C2                                           2018     469227583     03/26/2018 20:34:40:984     1377      
1119     DUMMY60          4C C2 00 08 05 62 9B F7 D8 3F 00 60 00 03 0D FA 00 00 00 00 00 00 8E 27                                           2018     469227583     03/26/2018 20:34:40:984     1378      
1120     DUMMY60          8E 27 00 08 05 63 9B F7 D8 3F 00 60 00 04 0D FA 00 00 00 00 00 00 09 7D                                           2018     469227583     03/26/2018 20:34:40:984     1379      
1121     DUMMY60          09 7D 00 08 05 64 9B F7 D8 3F 00 60 00 05 0D FA 00 00 00 00 00 00 DA 4C                                           2018     469227583     03/26/2018 20:34:40:984     1380      
1122     DUMMY60          DA 4C 00 08 05 65 9B F7 D8 3F 00 60 00 06 0D FA 00 00 00 00 00 00 D5 8B                                           2018     469227583     03/26/2018 20:34:40:984     1381      
1123     DUMMY60          D5 8B 00 08 05 66 9B F7 D8 3F 00 60 00 07 0D FA 00 00 00 00 00 00 64 1E                                           2018     469227583     03/26/2018 20:34:40:984     1382      
1124     DUMMY60          64 1E 00 08 05 67 9B F7 D8 3F 00 60 00 08 0D FA 00 00 00 00 00 00 E6 62                                           2018     469227583     03/26/2018 20:34:40:984     1383      
1125     DUMMY60          E6 62 00 08 05 68 9B F7 D8 3F 00 60 00 09 0D FA 00 00 00 00 00 00 A9 17                                           2018     469227583     03/26/2018 20:34:40:984     1384      
1126     DUMMY60          A9 17 00 08 05 69 9B F7 D8 3F 00 60 00 0A 0D FA 00 00 00 00 00 00 24 2C                                           2018     469227583     03/26/2018 20:34:40:984     1385      
1127     DUMMY60          24 2C 00 08 05 6A 9B F7 D8 3F 00 60 00 0B 0D FA 00 00 00 00 00 00 F2 BD                                           2018     469227583     03/26/2018 20:34:40:984     1386      
1128     DUMMY60          F2 BD 00 08 05 6B 9B F7 D8 3F 00 60 00 0C 0D FA 00 00 00 00 00 00 90 5B                                           2018     469227583     03/26/2018 20:34:40:984     1387      
1129     DUMMY60          90 5B 00 08 05 6C 9B F7 D8 3F 00 60 00 0D 0D FA 00 00 00 00 00 00 91 C6                                           2018     469227583     03/26/2018 20:34:40:984     1388      
1130     DUMMY60          91 C6 00 08 05 6D 9B F7 D8 3F 00 60 00 0E 0D FA 00 00 00 00 00 00 04 A2                                           2018     469227583     03/26/2018 20:34:40:984     1389      
1131     DUMMY60          04 A2 00 08 05 6E 9B F7 D8 3F 00 60 00 0F 0D FA 00 00 00 00 00 00 62 9B                                           2018     469227583     03/26/2018 20:34:40:984     1390      
1132     DUMMY60          62 9B 00 08 05 6F 9B F7 D8 3F 00 60 00 10 0D FA 00 00 00 00 00 00 E3 23                                           2018     469227583     03/26/2018 20:34:40:984     1391      
1133     DUMMY60          E3 23 00 08 05 70 9B F7 D8 3F 00 60 00 11 0D FA 00 00 00 00 00 00 4E 1E                                           2018     469227583     03/26/2018 20:34:40:984     1392      
1134     DUMMY60          4E 1E 00 08 05 71 9B F7 D8 3F 00 60 00 12 0D FA 00 00 00 00 00 00 C9 F7                                           2018     469227583     03/26/2018 20:34:40:984     1393      
1135     DUMMY60          C9 F7 00 08 05 72 9B F7 D8 3F 00 60 00 13 0D FA 00 00 00 00 00 00 82 EF                                           2018     469227583     03/26/2018 20:34:40:984     1394      
1136     DUMMY60          82 EF 00 08 05 73 9B F7 D8 3F 00 60 00 14 0D FA 00 00 00 00 00 00 5F 8C                                           2018     469227583     03/26/2018 20:34:40:984     1395      
1137     DUMMY60          5F 8C 00 08 05 74 9B F7 D8 3F 00 60 00 15 0D FA 00 00 00 00 00 00 F8 44                                           2018     469227583     03/26/2018 20:34:40:984     1396      
1138     DUMMY60          F8 44 00 08 05 75 9B F7 D8 3F 00 60 00 16 0D FA 00 00 00 00 00 00 E6 1F                                           2018     469227583     03/26/2018 20:34:40:984     1397      
1139     DUMMY60          E6 1F 00 08 05 76 9B F7 D8 3F 00 60 00 17 0D FA 00 00 00 00 00 00 97 F8                                           2018     469227583     03/26/2018 20:34:40:984     1398      
1140     DUMMY60          97 F8 00 08 05 77 9B F7 D8 3F 00 60 00 18 0D FA 00 00 00 00 00 00 59 86                                           2018     469227583     03/26/2018 20:34:40:984     1399      
1141     DUMMY60          59 86 00 08 05 78 9B F7 D8 3F 00 60 00 19 0D FA 00 00 00 00 00 00 81 86                                           2018     469227583     03/26/2018 20:34:40:984     1400      
1142     DUMMY60          DA A9 00 08 05 7A 9B F7 DA 34 00 60 00 3F 0D FC 00 00 00 00 00 00 09 9E                                           2018     469228084     03/26/2018 20:34:48:812     1402      
1143     DUMMY60          09 9E 00 08 05 7B 9B F7 DE 75 00 60 00 3F 0D FE 00 00 00 00 00 80 E4 16                                           2018     469229173     03/26/2018 20:35:05:828     1403      
1144     DUMMY60          E4 16 00 08 05 7C 9B F7 DE F5 00 60 00 3F 0D FC 00 00 00 00 00 00 BA B1                                           2018     469229301     03/26/2018 20:35:07:828     1404      
1145     DUMMY60          BA B1 00 08 05 7D 9B F7 E3 36 00 60 00 3F 0D F8 00 00 00 00 00 80 94 C6                                           2018     469230390     03/26/2018 20:35:24:843     1405      
1146     DUMMY60          94 C6 00 08 05 7E 9B F7 E3 B6 00 60 00 3F 0D F8 00 00 00 00 00 00 58 B7                                           2018     469230518     03/26/2018 20:35:26:843     1406      
1147     DUMMY60          E5 16 00 08 05 84 9B F7 F1 F9 00 60 00 3F 0D FA 00 00 00 00 00 00 53 06                                           2018     469234169     03/26/2018 20:36:23:890     1412      
1148     DUMMY60          53 06 00 08 05 85 9B F7 F6 3B 00 60 00 3F 0D F9 00 00 00 00 00 80 80 1C                                           2018     469235259     03/26/2018 20:36:40:921     1413      
1149     DUMMY60          80 1C 00 08 05 86 9B F7 F6 3F 00 60 00 01 0D F9 00 00 00 00 00 00 3C FD                                           2018     469235263     03/26/2018 20:36:40:984     1414      
1150     DUMMY60          3C FD 00 08 05 87 9B F7 F6 3F 00 60 00 02 0D F9 00 00 00 00 00 00 60 10                                           2018     469235263     03/26/2018 20:36:40:984     1415      
1151     DUMMY60          60 10 00 08 05 88 9B F7 F6 3F 00 60 00 03 0D F9 00 00 00 00 00 00 B2 69                                           2018     469235263     03/26/2018 20:36:40:984     1416      
1152     DUMMY60          B2 69 00 08 05 89 9B F7 F6 3F 00 60 00 04 0D F9 00 00 00 00 00 00 98 99                                           2018     469235263     03/26/2018 20:36:40:984     1417      
1153     DUMMY60          98 99 00 08 05 8A 9B F7 F6 3F 00 60 00 05 0D F9 00 00 00 00 00 00 03 CE                                           2018     469235263     03/26/2018 20:36:40:984     1418      
1154     DUMMY60          03 CE 00 08 05 8B 9B F7 F6 3F 00 60 00 06 0D F9 00 00 00 00 00 00 4D 4B                                           2018     469235263     03/26/2018 20:36:40:984     1419      
1155     DUMMY60          4D 4B 00 08 05 8C 9B F7 F6 3F 00 60 00 07 0D F9 00 00 00 00 00 00 A7 6F                                           2018     469235263     03/26/2018 20:36:40:984     1420      
1156     DUMMY60          A7 6F 00 08 05 8D 9B F7 F6 3F 00 60 00 08 0D F9 00 00 00 00 00 00 C5 A8                                           2018     469235263     03/26/2018 20:36:40:984     1421      
1157     DUMMY60          C5 A8 00 08 05 8E 9B F7 F6 3F 00 60 00 09 0D F9 00 00 00 00 00 00 5F F0                                           2018     469235263     03/26/2018 20:36:40:984     1422      
1158     DUMMY60          5F F0 00 08 05 8F 9B F7 F6 3F 00 60 00 0A 0D F9 00 00 00 00 00 00 BA 5B                                           2018     469235263     03/26/2018 20:36:40:984     1423      
1159     DUMMY60          BA 5B 00 08 05 90 9B F7 F6 3F 00 60 00 0B 0D F9 00 00 00 00 00 00 EF 26                                           2018     469235263     03/26/2018 20:36:40:984     1424      
1160     DUMMY60          EF 26 00 08 05 91 9B F7 F6 3F 00 60 00 0C 0D F9 00 00 00 00 00 00 09 D1                                           2018     469235263     03/26/2018 20:36:40:984     1425      
1161     DUMMY60          09 D1 00 08 05 92 9B F7 F6 3F 00 60 00 0D 0D F9 00 00 00 00 00 00 0D 2B                                           2018     469235263     03/26/2018 20:36:40:984     1426      
1162     DUMMY60          0D 2B 00 08 05 93 9B F7 F6 3F 00 60 00 0E 0D F9 00 00 00 00 00 00 4D 9B                                           2018     469235263     03/26/2018 20:36:40:984     1427      
1163     DUMMY60          4D 9B 00 08 05 94 9B F7 F6 3F 00 60 00 0F 0D F9 00 00 00 00 00 00 B4 D6                                           2018     469235263     03/26/2018 20:36:40:984     1428      
1164     DUMMY60          B4 D6 00 08 05 95 9B F7 F6 3F 00 60 00 10 0D F9 00 00 00 00 00 00 82 8C                                           2018     469235263     03/26/2018 20:36:40:984     1429      
1165     DUMMY60          82 8C 00 08 05 96 9B F7 F6 3F 00 60 00 11 0D F9 00 00 00 00 00 00 12 93                                           2018     469235263     03/26/2018 20:36:40:984     1430      
1166     DUMMY60          12 93 00 08 05 97 9B F7 F6 3F 00 60 00 12 0D F9 00 00 00 00 00 00 60 DD                                           2018     469235263     03/26/2018 20:36:40:984     1431      
1167     DUMMY60          60 DD 00 08 05 98 9B F7 F6 3F 00 60 00 13 0D F9 00 00 00 00 00 00 AF 37                                           2018     469235263     03/26/2018 20:36:40:984     1432      
1168     DUMMY60          AF 37 00 08 05 99 9B F7 F6 3F 00 60 00 14 0D F9 00 00 00 00 00 00 7A A1                                           2018     469235263     03/26/2018 20:36:40:984     1433      
1169     DUMMY60          7A A1 00 08 05 9A 9B F7 F6 3F 00 60 00 15 0D F9 00 00 00 00 00 00 DC E3                                           2018     469235263     03/26/2018 20:36:40:984     1434      
1170     DUMMY60          DC E3 00 08 05 9B 9B F7 F6 3F 00 60 00 16 0D F9 00 00 00 00 00 00 ED 37                                           2018     469235263     03/26/2018 20:36:40:984     1435      
1171     DUMMY60          ED 37 00 08 05 9C 9B F7 F6 3F 00 60 00 17 0D F9 00 00 00 00 00 00 0A 65                                           2018     469235263     03/26/2018 20:36:40:984     1436      
1172     DUMMY60          0A 65 00 08 05 9D 9B F7 F6 3F 00 60 00 18 0D F9 00 00 00 00 00 00 B8 EE                                           2018     469235263     03/26/2018 20:36:40:984     1437      
1173     DUMMY60          B8 EE 00 08 05 9E 9B F7 F6 3F 00 60 00 19 0D F9 00 00 00 00 00 00 43 84                                           2018     469235263     03/26/2018 20:36:40:984     1438      
1174     DUMMY60          43 84 00 08 05 9F 9B F7 F6 BB 00 60 00 3F 0D F9 00 00 00 00 00 00 2C 86                                           2018     469235387     03/26/2018 20:36:42:921     1439      
1175     DUMMY60          2C 86 00 08 05 A0 9B F7 FA FC 00 60 00 3F 0D FC 00 00 00 00 00 80 DE B2                                           2018     469236476     03/26/2018 20:36:59:937     1440      
1176     DUMMY60          DE B2 00 08 05 A1 9B F7 FB 7C 00 60 00 3F 0D FA 00 00 00 00 00 00 B7 65                                           2018     469236604     03/26/2018 20:37:01:937     1441      
1177     DUMMY60          B7 65 00 08 05 A2 9B F7 FF BD 00 60 00 3F 0D F9 00 00 00 00 00 80 BE A4                                           2018     469237693     03/26/2018 20:37:18:953     1442      
1178     HOURPACKET       BE A4 00 08 05 A3 9B F7 FF FF 00 06 00 00 00 00 00 00 00 00 00 00 05 F2                                           2018     469237759     03/26/2018 20:37:19:984     1443      
1179     DUMMY60          05 F2 00 08 05 A4 9B F8 00 3D 00 60 00 3F 0D F8 00 00 00 00 00 00 A4 88                                           2018     469237821     03/26/2018 20:37:20:953     1444      
1180     DUMMY60          A4 88 00 08 05 A5 9B F8 04 7E 00 60 00 3F 0D FD 00 00 00 00 00 80 65 CE                                           2018     469238910     03/26/2018 20:37:37:968     1445      
1181     DUMMY60          65 CE 00 08 05 A6 9B F8 04 FE 00 60 00 3F 0D FC 00 00 00 00 00 00 0D B6                                           2018     469239038     03/26/2018 20:37:39:968     1446      
1182     DUMMY60          0D B6 00 08 05 A7 9B F8 09 3F 00 60 00 3F 0D F8 00 00 00 00 00 80 3C 84                                           2018     469240127     03/26/2018 20:37:56:984     1447      
1183     DUMMY60          3C 84 00 08 05 A8 9B F8 09 BF 00 60 00 3F 0D F7 00 00 00 00 00 00 E5 73                                           2018     469240255     03/26/2018 20:37:58:984     1448      
1184     DUMMY60          E5 73 00 08 05 A9 9B F8 0E 01 00 60 00 3F 0D FB 00 00 00 00 00 80 0A A7                                           2018     469241345     03/26/2018 20:38:16:015     1449      
1185     DUMMY60          0A A7 00 08 05 AA 9B F8 0E 80 00 60 00 3F 0D FB 00 00 00 00 00 00 D4 CE                                           2018     469241472     03/26/2018 20:38:18:000     1450      
1186     DUMMY60          D4 CE 00 08 05 AB 9B F8 12 C2 00 60 00 3F 0D F9 00 00 00 00 00 80 C9 FE                                           2018     469242562     03/26/2018 20:38:35:031     1451      
1187     DUMMY60          C9 FE 00 08 05 AC 9B F8 13 41 00 60 00 3F 0D F9 00 00 00 00 00 00 81 B6                                           2018     469242689     03/26/2018 20:38:37:015     1452      
1188     DUMMY60          81 B6 00 08 05 AD 9B F8 14 3F 00 60 00 01 0D FA 00 00 00 00 00 00 04 61                                           2018     469242943     03/26/2018 20:38:40:984     1453      
1189     DUMMY60          04 61 00 08 05 AE 9B F8 14 3F 00 60 00 02 0D FA 00 00 00 00 00 00 C2 D8                                           2018     469242943     03/26/2018 20:38:40:984     1454      
1190     DUMMY60          C2 D8 00 08 05 AF 9B F8 14 3F 00 60 00 03 0D FA 00 00 00 00 00 00 85 3D                                           2018     469242943     03/26/2018 20:38:40:984     1455      
1191     DUMMY60          85 3D 00 08 05 B0 9B F8 14 3F 00 60 00 04 0D FA 00 00 00 00 00 00 89 36                                           2018     469242943     03/26/2018 20:38:40:984     1456      
1192     DUMMY60          89 36 00 08 05 B1 9B F8 14 3F 00 60 00 05 0D FA 00 00 00 00 00 00 2A 58                                           2018     469242943     03/26/2018 20:38:40:984     1457      
1193     DUMMY60          2A 58 00 08 05 B2 9B F8 14 3F 00 60 00 06 0D FA 00 00 00 00 00 00 55 A7                                           2018     469242943     03/26/2018 20:38:40:984     1458      
1194     DUMMY60          55 A7 00 08 05 B3 9B F8 14 3F 00 60 00 07 0D FA 00 00 00 00 00 00 8B 47                                           2018     469242943     03/26/2018 20:38:40:984     1459      
1195     DUMMY60          8B 47 00 08 05 B4 9B F8 14 3F 00 60 00 08 0D FA 00 00 00 00 00 00 B1 47                                           2018     469242943     03/26/2018 20:38:40:984     1460      
1196     DUMMY60          B1 47 00 08 05 B5 9B F8 14 3F 00 60 00 09 0D FA 00 00 00 00 00 00 18 7E                                           2018     469242943     03/26/2018 20:38:40:984     1461      
1197     DUMMY60          18 7E 00 08 05 B6 9B F8 14 3F 00 60 00 0A 0D FA 00 00 00 00 00 00 7E A9                                           2018     469242943     03/26/2018 20:38:40:984     1462      
1198     DUMMY60          7E A9 00 08 05 B7 9B F8 14 3F 00 60 00 0B 0D FA 00 00 00 00 00 00 EC B9                                           2018     469242943     03/26/2018 20:38:40:984     1463      
1199     DUMMY60          EC B9 00 08 05 B8 9B F8 14 3F 00 60 00 0C 0D FA 00 00 00 00 00 00 FA 02                                           2018     469242943     03/26/2018 20:38:40:984     1464      
1200     DUMMY60          FA 02 00 08 05 B9 9B F8 14 3F 00 60 00 0D 0D FA 00 00 00 00 00 00 D4 A3                                           2018     469242943     03/26/2018 20:38:40:984     1465      
1201     DUMMY60          D4 A3 00 08 05 BA 9B F8 14 3F 00 60 00 0E 0D FA 00 00 00 00 00 00 6E 9F                                           2018     469242943     03/26/2018 20:38:40:984     1466      
1202     DUMMY60          6E 9F 00 08 05 BB 9B F8 14 3F 00 60 00 0F 0D FA 00 00 00 00 00 00 56 88                                           2018     469242943     03/26/2018 20:38:40:984     1467      
1203     DUMMY60          56 88 00 08 05 BC 9B F8 14 3F 00 60 00 10 0D FA 00 00 00 00 00 00 E1 89                                           2018     469242943     03/26/2018 20:38:40:984     1468      
1204     DUMMY60          E1 89 00 08 05 BD 9B F8 14 3F 00 60 00 11 0D FA 00 00 00 00 00 00 B3 E9                                           2018     469242943     03/26/2018 20:38:40:984     1469      
1205     DUMMY60          B3 E9 00 08 05 BE 9B F8 14 3F 00 60 00 12 0D FA 00 00 00 00 00 00 0A EA                                           2018     469242943     03/26/2018 20:38:40:984     1470      
1206     DUMMY60          0A EA 00 08 05 BF 9B F8 14 3F 00 60 00 13 0D FA 00 00 00 00 00 00 C1 15                                           2018     469242943     03/26/2018 20:38:40:984     1471      
1207     DUMMY60          C1 15 00 08 05 C0 9B F8 14 3F 00 60 00 14 0D FA 00 00 00 00 00 00 30 19                                           2018     469242943     03/26/2018 20:38:40:984     1472      
1208     DUMMY60          30 19 00 08 05 C1 9B F8 14 3F 00 60 00 15 0D FA 00 00 00 00 00 00 B6 E9                                           2018     469242943     03/26/2018 20:38:40:984     1473      
1209     DUMMY60          B6 E9 00 08 05 C2 9B F8 14 3F 00 60 00 16 0D FA 00 00 00 00 00 00 C2 03                                           2018     469242943     03/26/2018 20:38:40:984     1474      
1210     DUMMY60          C2 03 00 08 05 C3 9B F8 14 3F 00 60 00 17 0D FA 00 00 00 00 00 00 C8 A8                                           2018     469242943     03/26/2018 20:38:40:984     1475      
1211     DUMMY60          C8 A8 00 08 05 C4 9B F8 14 3F 00 60 00 18 0D FA 00 00 00 00 00 00 3D 5B                                           2018     469242943     03/26/2018 20:38:40:984     1476      
1212     DUMMY60          3D 5B 00 08 05 C5 9B F8 14 3F 00 60 00 19 0D FA 00 00 00 00 00 00 74 F0                                           2018     469242943     03/26/2018 20:38:40:984     1477      
1213     DUMMY60          74 F0 00 08 05 C6 9B F8 17 83 00 60 00 3F 0D FD 00 00 00 00 00 80 41 7D                                           2018     469243779     03/26/2018 20:38:54:046     1478      
1214     DUMMY60          41 7D 00 08 05 C7 9B F8 18 03 00 60 00 3F 0D FC 00 00 00 00 00 00 00 1E                                           2018     469243907     03/26/2018 20:38:56:046     1479      
1215     DUMMY60          00 1E 00 08 05 C8 9B F8 1C 44 00 60 00 3F 0D F9 00 00 00 00 00 80 B0 86                                           2018     469244996     03/26/2018 20:39:13:062     1480      
1216     DUMMY60          B0 86 00 08 05 C9 9B F8 1C C4 00 60 00 3F 0D F7 00 00 00 00 00 00 AC ED                                           2018     469245124     03/26/2018 20:39:15:062     1481      
1217     DUMMY60          AC ED 00 08 05 CA 9B F8 21 05 00 60 00 3F 0D FC 00 00 00 00 00 80 28 CC                                           2018     469246213     03/26/2018 20:39:32:078     1482      
1218     DUMMY60          28 CC 00 08 05 CB 9B F8 21 85 00 60 00 3F 0D FB 00 00 00 00 00 00 C0 DB                                           2018     469246341     03/26/2018 20:39:34:078     1483      
1219     DUMMY60          C0 DB 00 08 05 CC 9B F8 25 C6 00 60 00 3F 0D F9 00 00 00 00 00 80 F7 42                                           2018     469247430     03/26/2018 20:39:51:093     1484      
1220     DUMMY60          F7 42 00 08 05 CD 9B F8 26 46 00 60 00 3F 0D F8 00 00 00 00 00 00 92 29                                           2018     469247558     03/26/2018 20:39:53:093     1485      
1221     DUMMY60          92 29 00 08 05 CE 9B F8 2A 87 00 60 00 3F 0D FB 00 00 00 00 00 80 94 36                                           2018     469248647     03/26/2018 20:40:10:109     1486      
1222     DUMMY60          94 36 00 08 05 CF 9B F8 2B 07 00 60 00 3F 0D FA 00 00 00 00 00 00 57 36                                           2018     469248775     03/26/2018 20:40:12:109     1487      
1223     DUMMY60          57 36 00 08 05 D0 9B F8 2F 49 00 60 00 3F 0D F7 00 00 00 00 00 80 3D E8                                           2018     469249865     03/26/2018 20:40:29:140     1488      
1224     DUMMY60          3D E8 00 08 05 D1 9B F8 2F C8 00 60 00 3F 0D F8 00 00 00 00 00 00 4C 1B                                           2018     469249992     03/26/2018 20:40:31:125     1489      
1225     DUMMY60          F8 B4 00 08 05 D9 9B F8 32 3F 00 60 00 08 0D F7 00 00 00 00 00 00 29 97                                           2018     469250623     03/26/2018 20:40:40:984     1497      
1226     DUMMY60          29 97 00 08 05 DA 9B F8 32 3F 00 60 00 09 0D F7 00 00 00 00 00 00 2F 43                                           2018     469250623     03/26/2018 20:40:40:984     1498      
1227     DUMMY60          2F 43 00 08 05 DB 9B F8 32 3F 00 60 00 0A 0D F7 00 00 00 00 00 00 AA F8                                           2018     469250623     03/26/2018 20:40:40:984     1499      
1228     DUMMY60          AA F8 00 08 05 DC 9B F8 32 3F 00 60 00 0B 0D F7 00 00 00 00 00 00 57 AE                                           2018     469250623     03/26/2018 20:40:40:984     1500      
1229     DUMMY60          57 AE 00 08 05 DD 9B F8 32 3F 00 60 00 0C 0D F7 00 00 00 00 00 00 93 34                                           2018     469250623     03/26/2018 20:40:40:984     1501      
1230     DUMMY60          27 55 00 08 05 E2 9B F8 32 3F 00 60 00 11 0D F7 00 00 00 00 00 00 44 54                                           2018     469250623     03/26/2018 20:40:40:984     1506      
1231     DUMMY60          44 54 00 08 05 E3 9B F8 32 3F 00 60 00 12 0D F7 00 00 00 00 00 00 A5 9B                                           2018     469250623     03/26/2018 20:40:40:984     1507      
1232     DUMMY60          A5 9B 00 08 05 E4 9B F8 32 3F 00 60 00 13 0D F7 00 00 00 00 00 00 BF C0                                           2018     469250623     03/26/2018 20:40:40:984     1508      
1233     DUMMY60          BF C0 00 08 05 E5 9B F8 32 3F 00 60 00 14 0D F7 00 00 00 00 00 00 12 2A                                           2018     469250623     03/26/2018 20:40:40:984     1509      
